Frame Phase
97588 CalotTriangleDissection
97589 CalotTriangleDissection
97590 CalotTriangleDissection
97591 CalotTriangleDissection
97592 CalotTriangleDissection
97593 CalotTriangleDissection
97594 CalotTriangleDissection
97595 CalotTriangleDissection
97596 CalotTriangleDissection
97597 CalotTriangleDissection
97598 CalotTriangleDissection
97599 ClippingCutting
97600 ClippingCutting
97601 ClippingCutting
97602 ClippingCutting
97603 ClippingCutting
97604 ClippingCutting
97605 ClippingCutting
97606 ClippingCutting
97607 ClippingCutting
97608 ClippingCutting
97609 ClippingCutting
97610 ClippingCutting
97611 ClippingCutting
97612 ClippingCutting
97613 ClippingCutting
97614 ClippingCutting
97615 ClippingCutting
97616 ClippingCutting
97617 ClippingCutting
97618 ClippingCutting
97619 ClippingCutting
97620 ClippingCutting
97621 ClippingCutting
97622 ClippingCutting
97623 ClippingCutting
97624 ClippingCutting
97625 ClippingCutting
97626 ClippingCutting
97627 ClippingCutting
97628 ClippingCutting
97629 ClippingCutting
97630 ClippingCutting
97631 ClippingCutting
97632 ClippingCutting
97633 ClippingCutting
97634 ClippingCutting
97635 ClippingCutting
97636 ClippingCutting
97637 ClippingCutting
97638 ClippingCutting
97639 ClippingCutting
97640 ClippingCutting
97641 ClippingCutting
97642 ClippingCutting
97643 ClippingCutting
97644 ClippingCutting
97645 ClippingCutting
97646 ClippingCutting
97647 ClippingCutting
97648 ClippingCutting
97649 ClippingCutting
97650 ClippingCutting
97651 ClippingCutting
97652 ClippingCutting
97653 ClippingCutting
97654 ClippingCutting
97655 ClippingCutting
97656 ClippingCutting
97657 ClippingCutting
97658 ClippingCutting
97659 ClippingCutting
97660 ClippingCutting
97661 ClippingCutting
97662 ClippingCutting
97663 ClippingCutting
97664 ClippingCutting
97665 ClippingCutting
97666 ClippingCutting
97667 ClippingCutting
97668 ClippingCutting
97669 ClippingCutting
97670 ClippingCutting
97671 ClippingCutting
97672 ClippingCutting
97673 ClippingCutting
97674 ClippingCutting
97675 ClippingCutting
97676 ClippingCutting
97677 ClippingCutting
97678 ClippingCutting
97679 ClippingCutting
97680 ClippingCutting
97681 ClippingCutting
97682 ClippingCutting
97683 ClippingCutting
97684 ClippingCutting
97685 ClippingCutting
97686 ClippingCutting
97687 ClippingCutting
97688 ClippingCutting
97689 ClippingCutting
97690 ClippingCutting
97691 ClippingCutting
97692 ClippingCutting
97693 ClippingCutting
97694 ClippingCutting
97695 ClippingCutting
97696 ClippingCutting
97697 ClippingCutting
97698 ClippingCutting
97699 ClippingCutting
97700 ClippingCutting
97701 ClippingCutting
97702 ClippingCutting
97703 ClippingCutting
97704 ClippingCutting
97705 ClippingCutting
97706 ClippingCutting
97707 ClippingCutting
97708 ClippingCutting
97709 ClippingCutting
97710 ClippingCutting
97711 ClippingCutting
97712 ClippingCutting
97713 ClippingCutting
97714 ClippingCutting
97715 ClippingCutting
97716 ClippingCutting
97717 ClippingCutting
97718 ClippingCutting
97719 ClippingCutting
97720 ClippingCutting
97721 ClippingCutting
97722 ClippingCutting
97723 ClippingCutting
97724 ClippingCutting
97725 ClippingCutting
97726 ClippingCutting
97727 ClippingCutting
97728 ClippingCutting
97729 ClippingCutting
97730 ClippingCutting
97731 ClippingCutting
97732 ClippingCutting
97733 ClippingCutting
97734 ClippingCutting
97735 ClippingCutting
97736 ClippingCutting
97737 ClippingCutting
97738 ClippingCutting
97739 ClippingCutting
97740 ClippingCutting
97741 ClippingCutting
97742 ClippingCutting
97743 ClippingCutting
97744 ClippingCutting
97745 GallbladderDissection
97746 GallbladderDissection
97747 GallbladderDissection
97748 GallbladderDissection
97749 GallbladderDissection
97750 GallbladderDissection
97751 GallbladderDissection
97752 GallbladderDissection
97753 GallbladderDissection
97754 GallbladderDissection
97755 GallbladderDissection
97756 GallbladderDissection
97757 GallbladderDissection
97758 GallbladderDissection
97759 GallbladderDissection
97760 GallbladderDissection
97761 GallbladderDissection
97762 GallbladderDissection
97763 GallbladderDissection
97764 GallbladderDissection
97765 GallbladderDissection
97766 GallbladderDissection
97767 GallbladderDissection
97768 GallbladderDissection
97769 GallbladderDissection
97770 GallbladderDissection
97771 GallbladderDissection
97772 GallbladderDissection
97773 GallbladderDissection
97774 GallbladderDissection
97775 GallbladderDissection
97776 GallbladderDissection
97777 GallbladderDissection
97778 GallbladderDissection
97779 GallbladderDissection
97780 GallbladderDissection
97781 GallbladderDissection
97782 GallbladderDissection
97783 GallbladderDissection
97784 GallbladderDissection
97785 GallbladderDissection
97786 GallbladderDissection
97787 GallbladderDissection
97788 GallbladderDissection
97789 GallbladderDissection
97790 GallbladderDissection
97791 GallbladderDissection
97792 GallbladderDissection
97793 GallbladderDissection
97794 GallbladderDissection
97795 GallbladderDissection
97796 GallbladderDissection
97797 GallbladderDissection
97798 GallbladderDissection
97799 GallbladderDissection
97800 GallbladderDissection
97801 GallbladderDissection
97802 GallbladderDissection
97803 GallbladderDissection
97804 GallbladderDissection
97805 GallbladderDissection
97806 GallbladderDissection
97807 GallbladderDissection
97808 GallbladderDissection
97809 GallbladderDissection
97810 GallbladderDissection
97811 GallbladderDissection
97812 GallbladderDissection
97813 GallbladderDissection
97814 GallbladderDissection
97815 GallbladderDissection
97816 GallbladderDissection
97817 GallbladderDissection
97818 GallbladderDissection
97819 GallbladderDissection
97820 GallbladderDissection
97821 GallbladderDissection
97822 GallbladderDissection
97823 GallbladderDissection
97824 GallbladderDissection
97825 GallbladderDissection
97826 GallbladderDissection
97827 GallbladderDissection
97828 GallbladderDissection
97829 GallbladderDissection
97830 GallbladderDissection
97831 GallbladderDissection
97832 GallbladderDissection
97833 GallbladderDissection
97834 GallbladderDissection
97835 GallbladderDissection
97836 GallbladderDissection
97837 GallbladderDissection
97838 GallbladderDissection
97839 GallbladderDissection
97840 GallbladderDissection
97841 GallbladderDissection
97842 GallbladderDissection
97843 GallbladderDissection
97844 GallbladderDissection
97845 GallbladderDissection
97846 GallbladderDissection
97847 GallbladderDissection
97848 GallbladderDissection
97849 GallbladderDissection
97850 GallbladderDissection
97851 GallbladderDissection
97852 GallbladderDissection
97853 GallbladderDissection
97854 GallbladderDissection
97855 GallbladderDissection
97856 GallbladderDissection
97857 GallbladderDissection
97858 GallbladderDissection
97859 GallbladderDissection
97860 GallbladderDissection
97861 GallbladderDissection
97862 GallbladderDissection
97863 GallbladderDissection
97864 GallbladderDissection
97865 GallbladderDissection
97866 GallbladderDissection
97867 GallbladderDissection
97868 GallbladderDissection
97869 GallbladderDissection
97870 GallbladderDissection
97871 GallbladderDissection
97872 GallbladderDissection
97873 GallbladderDissection
97874 GallbladderDissection
97875 GallbladderDissection
97876 GallbladderDissection
97877 GallbladderDissection
97878 GallbladderDissection
97879 GallbladderDissection
97880 GallbladderDissection
97881 GallbladderDissection
97882 GallbladderDissection
97883 GallbladderDissection
97884 GallbladderDissection
97885 GallbladderDissection
97886 GallbladderDissection
97887 GallbladderDissection
97888 GallbladderDissection
97889 GallbladderDissection
97890 GallbladderDissection
97891 GallbladderDissection
97892 GallbladderDissection
97893 GallbladderDissection
97894 GallbladderDissection
97895 GallbladderDissection
97896 GallbladderDissection
97897 GallbladderDissection
97898 GallbladderDissection
97899 GallbladderDissection
97900 GallbladderDissection
97901 GallbladderDissection
97902 GallbladderDissection
97903 GallbladderDissection
97904 GallbladderDissection
97905 GallbladderDissection
97906 GallbladderDissection
97907 GallbladderDissection
97908 GallbladderDissection
97909 GallbladderDissection
97910 GallbladderDissection
97911 GallbladderDissection
97912 GallbladderDissection
97913 GallbladderDissection
97914 GallbladderDissection
97915 GallbladderDissection
97916 GallbladderDissection
97917 GallbladderDissection
97918 GallbladderDissection
97919 GallbladderDissection
97920 GallbladderDissection
97921 GallbladderDissection
97922 GallbladderDissection
97923 GallbladderDissection
97924 GallbladderDissection
97925 GallbladderDissection
97926 GallbladderDissection
97927 GallbladderDissection
97928 GallbladderDissection
97929 GallbladderDissection
97930 GallbladderDissection
97931 GallbladderDissection
97932 GallbladderDissection
97933 GallbladderDissection
97934 GallbladderDissection
97935 GallbladderDissection
97936 GallbladderDissection
97937 GallbladderDissection
97938 GallbladderDissection
97939 GallbladderDissection
97940 GallbladderDissection
97941 GallbladderDissection
97942 GallbladderDissection
97943 GallbladderDissection
97944 GallbladderDissection
97945 GallbladderDissection
97946 GallbladderDissection
97947 GallbladderDissection
97948 GallbladderDissection
97949 GallbladderDissection
97950 GallbladderDissection
97951 GallbladderDissection
97952 GallbladderDissection
97953 GallbladderDissection
97954 GallbladderDissection
97955 GallbladderDissection
97956 GallbladderDissection
97957 GallbladderDissection
97958 GallbladderDissection
97959 GallbladderDissection
97960 GallbladderDissection
97961 GallbladderDissection
97962 GallbladderDissection
97963 GallbladderDissection
97964 GallbladderDissection
97965 GallbladderDissection
97966 GallbladderDissection
97967 GallbladderDissection
97968 GallbladderDissection
97969 GallbladderDissection
97970 GallbladderDissection
97971 GallbladderDissection
97972 GallbladderDissection
97973 GallbladderDissection
97974 GallbladderDissection
97975 GallbladderDissection
97976 GallbladderDissection
97977 GallbladderDissection
97978 GallbladderDissection
97979 GallbladderDissection
97980 GallbladderDissection
97981 GallbladderDissection
97982 GallbladderDissection
97983 GallbladderDissection
97984 GallbladderDissection
97985 GallbladderDissection
97986 GallbladderDissection
97987 GallbladderDissection
97988 GallbladderDissection
97989 GallbladderDissection
97990 GallbladderDissection
97991 GallbladderDissection
97992 CalotTriangleDissection
97993 CalotTriangleDissection
97994 CalotTriangleDissection
97995 CalotTriangleDissection
97996 GallbladderDissection
97997 GallbladderPackaging
97998 GallbladderPackaging
97999 GallbladderPackaging
98000 GallbladderPackaging
98001 GallbladderPackaging
98002 GallbladderPackaging
98003 GallbladderPackaging
98004 GallbladderPackaging
98005 GallbladderPackaging
98006 GallbladderPackaging
98007 GallbladderPackaging
98008 GallbladderPackaging
98009 GallbladderPackaging
98010 GallbladderPackaging
98011 GallbladderPackaging
98012 GallbladderPackaging
98013 GallbladderPackaging
98014 GallbladderPackaging
98015 GallbladderPackaging
98016 GallbladderPackaging
98017 GallbladderPackaging
98018 GallbladderPackaging
98019 GallbladderPackaging
98020 GallbladderPackaging
98021 GallbladderPackaging
98022 GallbladderPackaging
98023 GallbladderPackaging
98024 GallbladderPackaging
98025 GallbladderPackaging
98026 GallbladderPackaging
98027 GallbladderPackaging
98028 GallbladderPackaging
98029 GallbladderPackaging
98030 GallbladderPackaging
98031 GallbladderPackaging
98032 GallbladderPackaging
98033 GallbladderRetraction
98034 GallbladderPackaging
98035 GallbladderPackaging
98036 CleaningCoagulation
98037 CleaningCoagulation
98038 CleaningCoagulation
98039 CleaningCoagulation
98040 CleaningCoagulation
98041 CleaningCoagulation
98042 CleaningCoagulation
98043 CleaningCoagulation
98044 CleaningCoagulation
98045 CleaningCoagulation
98046 CleaningCoagulation
98047 CalotTriangleDissection
98048 CalotTriangleDissection
98049 CleaningCoagulation
98050 CleaningCoagulation
98051 CleaningCoagulation
98052 CleaningCoagulation
98053 CleaningCoagulation
98054 CleaningCoagulation
98055 CleaningCoagulation
98056 CleaningCoagulation
98057 CleaningCoagulation
98058 CleaningCoagulation
98059 CleaningCoagulation
98060 CleaningCoagulation
98061 CleaningCoagulation
98062 CleaningCoagulation
98063 CleaningCoagulation
98064 CleaningCoagulation
98065 CleaningCoagulation
98066 CleaningCoagulation
98067 CleaningCoagulation
98068 CalotTriangleDissection
98069 ClippingCutting
98070 ClippingCutting
98071 ClippingCutting
98072 ClippingCutting
98073 ClippingCutting
98074 ClippingCutting
98075 ClippingCutting
98076 ClippingCutting
98077 ClippingCutting
98078 ClippingCutting
98079 ClippingCutting
98080 CleaningCoagulation
98081 CleaningCoagulation
98082 CleaningCoagulation
98083 CleaningCoagulation
98084 CleaningCoagulation
98085 CleaningCoagulation
98086 CleaningCoagulation
98087 CleaningCoagulation
98088 CleaningCoagulation
98089 CleaningCoagulation
98090 CleaningCoagulation
98091 CleaningCoagulation
98092 CleaningCoagulation
98093 CleaningCoagulation
98094 CleaningCoagulation
98095 CleaningCoagulation
98096 CleaningCoagulation
98097 CleaningCoagulation
98098 CleaningCoagulation
98099 CleaningCoagulation
98100 CleaningCoagulation
98101 CleaningCoagulation
98102 GallbladderRetraction
98103 CleaningCoagulation
98104 CleaningCoagulation
98105 GallbladderRetraction
98106 GallbladderRetraction
98107 GallbladderRetraction
98108 GallbladderRetraction
98109 GallbladderRetraction
98110 GallbladderRetraction
98111 GallbladderRetraction
98112 GallbladderRetraction
98113 GallbladderRetraction
98114 GallbladderRetraction
98115 GallbladderRetraction
98116 GallbladderRetraction
98117 GallbladderRetraction
98118 GallbladderRetraction
98119 GallbladderRetraction
98120 GallbladderRetraction
98121 GallbladderRetraction
98122 GallbladderRetraction
98123 GallbladderRetraction
98124 GallbladderRetraction
98125 GallbladderRetraction
98126 GallbladderRetraction
98127 GallbladderRetraction
98128 GallbladderRetraction
98129 GallbladderRetraction
98130 GallbladderRetraction
98131 GallbladderRetraction
98132 GallbladderRetraction
98133 GallbladderRetraction
98134 GallbladderRetraction
98135 GallbladderRetraction
98136 GallbladderRetraction
98137 GallbladderRetraction
98138 GallbladderRetraction
98139 GallbladderRetraction
98140 GallbladderRetraction
98141 GallbladderRetraction
98142 GallbladderRetraction
98143 GallbladderRetraction
98144 GallbladderRetraction
98145 GallbladderRetraction
98146 GallbladderRetraction
98147 GallbladderRetraction
98148 GallbladderRetraction
98149 GallbladderRetraction
98150 GallbladderRetraction
98151 GallbladderRetraction
98152 Preparation
98153 Preparation
98154 Preparation
98155 Preparation
98156 Preparation
98157 Preparation
